Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
Adriano Bisesi,Louri Adriano Bisesi Barbosa,81,81,25500000,"ST,CF",ST,Brazil,https://cdn.sofifa.net/players/230/294/23_60.png,30,188,83,1904,400,RB Bragantino,27000,48500000,ST,2025,21,2022,-,Right,3,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,ST,9,High,Low,78,84,62,72,33,71,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,85,52,82,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,81,74,78,78,78,74,75,73,66,73,55,53,55,53,53,53,24
Rosival Dourado,Rosival Jailson Dourado Santos,81,81,27000000,"CDM,CM,CAM",CDM,Brazil,https://cdn.sofifa.net/players/230/258/23_60.png,22,175,70,2033,435,Sport Club Corinthians Paulista,31000,51300000,CDM,2025,5,2022,-,Right,4,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,CDM,6,High,Medium,77,57,74,77,82,68,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,40,91,56,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9,68,71,71,71,71,71,75,76,79,76,81,81,81,81,79,81,22
Adryan Zonta,Adryan Juliano Zonta Torres,81,81,22000000,"LWB,LB",LWB,Brazil,https://cdn.sofifa.net/players/230/256/23_60.png,30,172,68,2133,459,RB Bragantino,23000,41800000,LB,2025,10,2022,-,Left,4,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,LB,5,Medium,Medium,93,66,75,76,72,77,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14,74,76,74,74,74,76,76,79,76,79,81,77,81,80,75,80,22
G. Mancini,Gianluca Mancini,81,83,28000000,CB,CB,Italy,https://cdn.sofifa.net/players/229/582/23_60.png,26,190,77,1749,389,Roma,68000,49700000,CB,2027,23,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,67,45,50,59,81,87,34,48,83,67,40,51,38,34,42,74,59,73,34,80,57,51,89,87,83,34,94,82,32,51,47,72,78,82,78,13,12,8,6,8,61,55,57,57,57,55,58,60,63,60,73,76,73,76,83,76,19
G. Rodríguez,Guido Rodríguez,81,82,26500000,CDM,CDM,Argentina,https://cdn.sofifa.net/players/225/659/23_60.png,27,185,80,1895,408,Real Betis Balompié,30000,57600000,CDM,2024,5,2020,-,Right,4,2,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,18,Medium,High,51,57,71,68,84,77,59,43,73,81,47,70,49,50,75,75,52,50,42,75,45,77,35,76,79,69,83,85,68,71,53,70,84,86,84,12,11,14,16,6,68,65,68,68,68,65,71,69,77,69,77,82,77,77,82,77,20
D. Upamecano,Dayot Upamecano,81,87,37000000,CB,CB,France,https://cdn.sofifa.net/players/229/558/23_60.png,23,186,90,1840,415,FC Bayern München,54000,68500000,CB,2026,2,2021,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,82,43,61,68,80,81,48,39,82,75,27,69,32,28,72,67,74,89,63,75,67,60,87,65,88,40,83,76,47,58,39,71,77,83,85,6,7,8,15,9,64,62,63,63,63,62,66,67,69,67,75,77,75,77,83,77,18
Palhinha,João Maria Palhinha Gonçalves,81,83,28500000,"CDM,CM",CB,Portugal,https://cdn.sofifa.net/players/229/391/23_60.png,26,190,85,2026,441,Fulham,66000,56300000,CDM,2027,26,2022,-,Right,4,2,1,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,6,Medium,High,63,65,70,72,82,89,59,62,79,76,54,74,61,45,78,75,62,63,60,77,44,76,81,87,90,64,89,80,67,71,56,82,83,84,83,14,10,8,7,7,73,69,71,71,71,69,73,73,77,73,78,82,78,79,83,79,19
D. Zakaria,Denis Zakaria,81,86,34500000,"CDM,CM",CDM,Switzerland,https://cdn.sofifa.net/players/229/261/23_60.png,25,191,81,2053,461,Chelsea,95000,0,SUB,2023,20,2022,TRUE,Right,3,3,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,High,High,82,64,73,77,80,85,68,64,67,79,35,78,63,46,75,78,77,86,67,82,64,75,66,81,87,63,88,80,65,73,48,83,81,83,79,12,12,7,13,11,74,74,74,74,74,74,77,78,78,78,81,82,81,81,82,81,21
M. Akanji,Manuel Akanji,81,82,26500000,CB,CB,Switzerland,https://cdn.sofifa.net/players/229/237/23_60.png,26,187,91,1964,430,Manchester City,120000,51000000,SUB,2023,25,2022,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,77,48,70,74,83,78,55,38,78,80,42,73,54,59,80,76,75,79,69,82,67,75,84,72,82,48,76,82,37,65,40,78,83,84,82,10,9,13,6,9,66,65,65,65,65,65,70,70,74,70,78,82,78,80,82,80,19
A. Zambo Anguissa,André-Franck Zambo Anguissa,81,83,28500000,"CDM,CM",CDM,Cameroon,https://cdn.sofifa.net/players/227/236/23_60.png,26,184,78,2113,462,Napoli,58000,50600000,CM,2026,99,2022,-,Right,3,3,1,-,-,-,-,Medium,Low,78,68,71,81,80,84,59,66,70,80,54,82,59,45,74,82,77,78,76,81,77,74,76,84,85,69,83,82,79,75,60,82,78,86,72,11,11,9,8,11,77,76,77,77,77,76,80,79,81,79,80,82,80,80,82,80,20
K. Tierney,Kieran Tierney,81,85,33000000,LB,LWB,Scotland,https://cdn.sofifa.net/players/226/491/23_60.png,25,178,70,2096,452,Arsenal,82000,65200000,SUB,2024,3,2019,-,Left,3,3,2,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,CB,6,High,High,84,60,75,78,76,79,83,52,59,78,38,79,72,56,68,77,86,83,76,79,77,79,81,86,74,66,84,77,75,74,42,75,78,78,77,13,16,8,12,13,72,76,74,74,74,76,77,79,77,79,82,79,82,81,78,81,22
M. Rashford,Marcus Rashford,81,85,37000000,"LW,ST",ST,England,https://cdn.sofifa.net/players/231/677/23_60.png,24,186,70,2072,437,Manchester United,120000,73100000,ST,2023,10,2014,-,Right,3,5,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,87,82,75,81,41,71,75,81,68,76,73,83,82,76,70,81,83,90,82,80,74,92,74,72,71,78,69,39,78,76,85,75,40,38,33,11,6,15,7,14,83,80,81,81,81,80,82,82,76,82,66,63,66,63,57,63,21
Richarlison,Richarlison de Andrade,81,84,34500000,"ST,LW",ST,Brazil,https://cdn.sofifa.net/players/231/943/23_60.png,25,181,71,2109,447,Tottenham Hotspur,105000,68100000,SUB,2027,9,2022,-,Right,5,4,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,82,79,72,82,53,79,73,81,82,77,74,84,74,65,61,82,85,79,79,80,71,83,86,81,76,72,84,46,81,74,77,81,45,58,48,12,7,8,11,13,84,80,80,80,80,80,82,82,77,82,71,69,71,69,67,69,21
Gabriel,Gabriel dos S. Magalhães,81,87,37000000,CB,CB,Brazil,https://cdn.sofifa.net/players/232/580/23_60.png,24,190,87,1728,385,Arsenal,74000,77700000,CB,2025,6,2020,-,Left,2,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,68,36,60,58,83,80,38,31,85,75,28,52,47,27,72,65,61,73,51,81,37,51,70,66,87,30,81,80,44,59,40,74,83,84,80,12,8,13,10,7,59,55,57,57,57,55,61,61,68,61,72,78,72,75,83,75,19
H. Mkhitaryan,Henrikh Mkhitaryan,81,81,16000000,"CAM,CM",CAM,Armenia,https://cdn.sofifa.net/players/192/883/23_60.png,33,177,75,2125,450,Inter,74000,26400000,SUB,2024,22,2022,-,Right,5,4,3,-,-,-,-,High,Low,82,79,78,83,56,72,77,78,68,79,79,82,81,66,71,83,86,79,84,82,83,84,66,80,69,77,72,60,82,84,72,84,51,53,55,5,11,14,5,7,81,81,81,81,81,81,81,81,81,81,74,72,74,72,66,72,19
N. Otamendi,Nicolás Otamendi,81,81,8500000,CB,CB,Argentina,https://cdn.sofifa.net/players/192/366/23_60.png,34,182,78,1896,405,SL Benfica,18000,17000000,CB,2023,30,2020,-,Right,3,2,3,Argentina,https://cdn.sofifa.net/flags/ar.png,CB,19,Medium,High,63,57,62,59,83,81,52,54,79,73,57,51,50,39,70,66,60,65,58,79,58,69,90,75,80,56,90,84,48,53,45,79,84,83,80,12,5,8,11,12,66,59,61,61,61,59,64,64,70,64,75,80,75,78,81,78,20
M. Götze,Mario Götze,81,81,25000000,"CAM,ST,CM",CAM,Germany,https://cdn.sofifa.net/players/192/318/23_60.png,30,176,72,2071,430,Eintracht Frankfurt,38000,42500000,CAM,2025,27,2022,-,Right,4,4,4,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,67,74,83,84,55,67,80,75,47,85,84,83,81,72,81,88,69,66,78,80,83,75,58,75,67,68,59,65,80,86,78,87,64,42,53,14,7,12,6,10,77,80,79,79,79,80,81,81,81,81,74,74,74,70,63,70,20
C. Smalling,Chris Smalling,81,81,16500000,CB,CB,England,https://cdn.sofifa.net/players/189/881/23_60.png,32,194,81,1803,390,Roma,68000,28100000,CB,2023,6,2020,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,62,47,58,60,83,80,52,54,84,65,49,59,49,22,64,61,52,71,54,79,43,42,80,69,85,35,81,79,46,56,52,80,84,85,80,10,15,16,15,15,63,58,58,58,58,58,62,63,66,63,73,77,73,76,81,76,24
N. Pope,Nick Pope,81,81,17000000,GK,GK,England,https://cdn.sofifa.net/players/203/841/23_60.png,30,199,76,1286,449,Newcastle United,75000,32299999,GK,2026,22,2022,-,Right,3,1,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,13,Medium,Medium,80,82,75,83,49,80,11,14,11,29,14,15,13,12,52,24,50,47,36,76,42,56,72,37,75,15,36,21,13,50,22,63,14,15,14,80,82,75,80,83,33,28,31,31,31,28,34,33,36,33,30,35,30,29,31,29,81
Rafael Tolói,Rafael Tolói,81,81,17500000,CB,CB,Italy,https://cdn.sofifa.net/players/187/598/23_60.png,31,185,75,1921,407,Atalanta,55000,29800000,CB,2024,2,2015,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,67,52,59,65,82,82,44,40,83,69,30,58,41,70,68,70,64,70,61,83,66,75,76,82,82,62,82,80,40,50,64,86,81,85,82,11,12,16,16,8,64,59,60,60,60,59,63,63,68,63,75,78,75,77,81,77,22
E. Cavani,Edinson Cavani,81,81,11000000,ST,ST,Uruguay,https://cdn.sofifa.net/players/179/813/23_60.png,35,185,77,2014,408,Valencia CF,37000,23100000,ST,2024,7,2022,-,Right,4,3,4,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,61,83,68,72,51,73,65,85,85,72,86,70,76,74,52,76,58,63,63,85,57,86,87,58,75,73,81,54,91,73,84,82,45,48,39,12,5,13,13,10,81,74,77,77,77,74,77,75,72,75,63,65,63,62,65,62,21
É. Banega,Éver Banega,81,81,12000000,"CM,CDM,CAM",CM,Argentina,https://cdn.sofifa.net/players/178/562/23_60.png,34,176,78,2145,448,Al Shabab,47000,20400000,CM,2023,10,2020,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,62,74,83,82,75,72,80,71,55,83,65,81,83,77,86,85,63,61,79,79,80,77,49,73,70,79,83,77,75,85,75,80,78,77,74,13,8,7,7,10,76,78,77,77,77,78,81,81,81,81,80,81,80,78,77,78,20
Adán,Antonio Adán Garrido,81,81,2900000,GK,GK,Spain,https://cdn.sofifa.net/players/178/086/23_60.png,35,190,94,1324,457,Sporting CP,9000,5800000,GK,2024,1,2020,-,Left,3,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,79,82,78,80,55,83,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,79,82,78,83,80,33,27,29,29,29,27,32,31,33,31,30,34,30,31,34,31,81
G. Bale,Gareth Bale,81,81,20500000,"RW,RM",ST,Wales,https://cdn.sofifa.net/players/173/731/23_60.png,32,185,82,2157,448,Los Angeles FC,14000,30800000,LW,2023,11,2022,-,Left,3,4,4,Wales,https://cdn.sofifa.net/flags/gb-wls.png,ST,11,Medium,Medium,80,84,81,79,55,69,85,81,84,80,84,80,91,87,78,81,79,81,77,77,64,90,85,58,76,86,62,53,80,77,76,85,50,53,50,15,15,11,5,6,81,80,81,81,81,80,81,81,78,81,70,69,70,69,67,69,21
J. Vertonghen,Jan Vertonghen,81,81,7000000,CB,CB,Belgium,https://cdn.sofifa.net/players/172/871/23_60.png,35,191,89,2040,431,RSC Anderlecht,21000,10500000,SUB,2024,14,2022,-,Left,3,3,3,Belgium,https://cdn.sofifa.net/flags/be.png,CB,5,Medium,Medium,69,62,72,67,83,78,70,54,78,76,52,64,66,70,74,70,67,71,56,81,60,80,89,72,80,66,80,79,56,66,66,81,84,84,85,6,10,9,12,7,71,67,67,67,67,67,70,71,74,71,79,81,79,81,81,81,20
C. Vela,Carlos Vela,81,81,16000000,"RW,LW,CAM",RW,Mexico,https://cdn.sofifa.net/players/169/416/23_60.png,33,177,77,1962,409,Los Angeles FC,14000,24000000,RW,2023,10,2018,-,Left,2,4,3,-,https://cdn.sofifa.net/flags/mx.png,-,-,High,Low,77,79,76,83,30,64,76,80,67,78,82,83,84,71,65,84,79,76,79,81,83,76,67,62,67,81,57,32,82,81,72,82,31,19,14,8,14,8,13,10,81,81,81,81,81,81,81,81,75,81,59,57,59,55,48,55,22
João Moutinho,João Filipe Moutinho,81,81,10500000,CM,CM,Portugal,https://cdn.sofifa.net/players/162/347/23_60.png,35,170,61,2111,418,Wolverhampton Wanderers,70000,20000000,CM,2023,28,2018,-,Right,4,3,3,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,8,Medium,Medium,47,71,84,79,71,66,82,68,66,87,74,76,82,78,84,85,54,42,72,75,85,76,69,75,57,74,74,71,68,84,70,90,73,72,69,13,15,15,13,13,73,74,74,74,74,74,80,78,81,78,77,80,77,75,73,75,23
Pepe,Képler Laveran Lima Ferreira,81,81,4600000,CB,CB,Portugal,https://cdn.sofifa.net/players/120/533/23_60.png,39,187,79,1883,417,FC Porto,12000,9200000,CB,2023,3,2019,-,Right,3,2,4,Portugal,https://cdn.sofifa.net/flags/pt.png,CB,3,Medium,High,77,51,60,61,81,87,46,46,81,73,23,58,44,47,75,60,75,78,62,81,48,63,89,82,86,56,94,80,40,48,57,80,83,81,80,8,15,5,9,10,64,59,60,60,60,59,63,65,69,65,76,80,76,78,81,78,21
G. Lo Celso,Giovani Lo Celso,81,83,31500000,"CM,ST,LM",CAM,Argentina,https://cdn.sofifa.net/players/226/226/23_60.png,26,177,68,2162,453,Villarreal CF,100000,0,LM,2023,17,2020,TRUE,Left,3,4,1,Argentina,https://cdn.sofifa.net/flags/ar.png,CM,20,High,Medium,71,75,83,84,68,72,78,73,62,84,71,85,82,79,83,85,74,69,81,82,80,82,56,75,69,74,82,70,75,85,65,83,64,73,68,10,7,10,15,14,78,80,80,80,80,80,83,82,83,82,77,79,77,75,73,75,21
Oscar,Oscar dos Santos Emboaba,81,81,25000000,"CAM,CM,LW",CAM,Brazil,https://cdn.sofifa.net/players/188/152/23_60.png,30,179,70,2152,448,Shanghai Port FC,28000,38800000,RES,2024,8,2017,-,Right,3,4,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,79,78,82,83,59,67,81,77,59,85,72,81,77,78,84,83,82,76,92,77,84,80,76,84,60,82,60,52,81,78,70,79,66,59,55,12,10,15,12,12,80,81,80,80,80,81,81,81,81,81,75,74,75,72,66,72,22
J. Gomez,Joe Gomez,81,86,34000000,"CB,RB",CB,England,https://cdn.sofifa.net/players/225/100/23_60.png,25,188,77,1802,405,Liverpool,100000,65500000,SUB,2027,2,2015,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,80,30,67,69,81,78,69,26,74,78,24,67,46,29,65,73,74,85,63,80,65,41,76,64,83,26,81,83,51,60,26,74,81,82,81,8,13,14,7,7,60,64,61,61,61,64,66,69,70,69,79,79,79,80,82,80,19
José Sá,José Pedro Malheiro de Sá,81,82,20000000,GK,GK,Portugal,https://cdn.sofifa.net/players/212/442/23_60.png,29,192,84,1337,448,Wolverhampton Wanderers,74000,39500000,GK,2026,1,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,83,78,73,83,52,79,18,15,14,48,17,17,12,21,42,19,52,53,62,80,40,55,70,34,75,18,35,18,17,50,11,45,14,19,15,83,78,73,79,83,35,32,34,34,34,32,38,36,38,36,33,36,33,32,33,32,82
Borja Iglesias,Borja Iglesias Quintás,81,81,25500000,ST,ST,Spain,https://cdn.sofifa.net/players/224/179/23_60.png,29,187,86,1921,408,Real Betis Balompié,36000,53600000,ST,2026,9,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,66,82,65,74,40,81,49,85,82,75,71,74,51,55,62,80,61,70,58,76,67,83,71,71,91,75,69,32,83,73,84,80,39,36,27,14,12,16,13,16,81,73,77,77,77,73,77,74,72,74,57,60,57,55,57,55,23
J. Ward-Prowse,James Ward-Prowse,81,82,29500000,CM,CM,England,https://cdn.sofifa.net/players/205/569/23_60.png,27,173,66,2149,437,Southampton,69000,58300000,CDM,2026,8,2011,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,59,74,86,78,67,73,90,71,57,85,51,76,93,94,84,82,66,54,75,75,76,82,65,91,64,79,76,67,68,82,79,79,64,74,65,12,12,10,15,15,73,76,75,75,75,76,79,80,82,80,77,78,77,75,70,75,22
L. Ocampos,Lucas Ocampos,81,81,27500000,"RW,LW",RW,Argentina,https://cdn.sofifa.net/players/205/632/23_60.png,27,188,84,2188,465,Ajax,39000,0,SUB,2023,11,2019,TRUE,Right,3,4,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,80,81,77,82,62,83,78,81,77,80,81,85,80,65,72,83,80,80,78,81,61,83,80,90,81,78,81,71,82,78,79,81,58,57,55,11,8,15,12,7,81,81,81,81,81,81,81,81,81,81,76,75,76,74,71,74,20
E. Višća,Edin Višća,81,81,20500000,"RM,RW",RM,Bosnia and Herzegovina,https://cdn.sofifa.net/players/205/678/23_60.png,32,172,63,2070,436,Trabzonspor,48000,39000000,RES,2025,7,2022,-,Right,4,4,2,-,-,-,-,High,Medium,87,78,78,82,47,64,82,77,45,79,74,80,77,68,71,81,88,86,89,74,91,80,71,84,58,77,52,51,80,79,77,81,55,40,40,8,14,14,12,16,77,81,79,79,79,81,81,81,77,81,70,65,70,66,56,66,21
T. Savanier,Téji Savanier,81,81,25000000,"CAM,CM",CAM,France,https://cdn.sofifa.net/players/205/686/23_60.png,30,172,69,2150,444,Montpellier Hérault SC,33000,47500000,CAM,2026,11,2019,-,Right,5,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,64,76,84,83,69,68,84,74,47,84,68,82,83,82,84,83,68,61,85,80,90,79,32,77,62,81,83,78,76,85,77,85,67,71,69,12,11,15,10,10,75,79,78,78,78,79,81,81,81,81,78,80,78,76,71,76,21
E. Forsberg,Emil Forsberg,81,81,25000000,"CAM,CF,ST",CAM,Sweden,https://cdn.sofifa.net/players/208/448/23_60.png,30,177,76,1946,407,RB Leipzig,62000,42500000,CAM,2025,10,2015,-,Right,4,4,3,Sweden,https://cdn.sofifa.net/flags/se.png,CAM,10,Medium,Medium,71,73,83,83,35,62,82,74,44,86,65,84,79,75,79,85,72,71,78,83,82,71,53,69,59,72,61,44,77,85,76,80,38,27,20,13,7,9,15,11,76,80,79,79,79,80,81,81,80,81,65,64,65,59,50,59,22
Lucas Vázquez,Lucas Vázquez Iglesias,81,81,18500000,"RB,RW",RB,Spain,https://cdn.sofifa.net/players/208/618/23_60.png,31,173,70,2152,456,Real Madrid CF,140000,37900000,SUB,2024,17,2015,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,82,73,79,80,73,69,83,72,58,79,58,81,83,71,76,79,81,82,81,81,82,80,69,91,56,76,72,75,80,79,56,75,74,74,73,9,16,9,9,7,77,79,79,79,79,79,81,81,81,81,81,78,81,80,73,80,20
G. Laborde,Gaëtan Laborde,81,81,26500000,ST,ST,France,https://cdn.sofifa.net/players/209/519/23_60.png,28,181,78,2041,429,OGC Nice,61000,50400000,ST,2025,24,2022,-,Left,4,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,74,81,76,79,40,79,74,83,84,80,84,79,75,59,71,80,73,74,80,80,62,82,87,87,77,77,72,36,82,78,69,80,38,34,23,14,15,9,14,9,81,79,80,80,80,79,81,80,76,80,63,63,63,60,57,60,22
J. Hofmann,Jonas Hofmann,81,81,25500000,"CAM,RM,LM",CAM,Germany,https://cdn.sofifa.net/players/210/324/23_60.png,29,176,73,2093,445,Borussia Mönchengladbach,40000,43400000,RM,2025,23,2016,-,Right,4,3,2,Germany,https://cdn.sofifa.net/flags/de.png,RM,23,High,High,73,76,80,80,64,72,80,79,48,81,64,79,77,71,81,80,75,72,79,83,78,74,61,86,66,74,70,75,82,81,71,81,70,57,57,6,6,10,10,10,77,79,79,79,79,79,81,81,81,81,77,76,77,74,68,74,18
N. Tagliafico,Nicolás Tagliafico,81,81,22500000,LB,LB,Argentina,https://cdn.sofifa.net/players/211/256/23_60.png,29,172,65,2072,443,Olympique Lyonnais,72000,42800000,LB,2025,3,2022,-,Left,2,3,3,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,3,Medium,High,80,56,72,75,80,80,75,57,82,76,44,73,66,40,75,76,79,80,77,81,82,65,88,86,75,46,84,79,69,69,46,76,80,79,80,13,9,10,15,16,73,72,71,71,71,72,75,78,77,78,81,81,81,81,81,81,24
K. Demirbay,Kerem Demirbay,81,81,25500000,"CM,CDM,CAM",CM,Germany,https://cdn.sofifa.net/players/211/748/23_60.png,28,183,75,2171,451,Bayer 04 Leverkusen,65000,43400000,CDM,2024,10,2019,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,69,76,81,82,71,72,74,75,48,81,59,83,85,80,84,85,62,75,78,80,78,80,69,79,67,80,75,72,78,85,70,78,75,75,71,14,15,11,14,14,76,79,79,79,79,79,81,81,81,81,78,80,78,76,73,76,23
O. Vlachodimos,Odisseas Vlachodimos,81,83,22000000,GK,GK,Greece,https://cdn.sofifa.net/players/211/990/23_60.png,28,190,81,1258,434,SL Benfica,15000,45700000,GK,2025,99,2018,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Medium,Medium,84,78,67,84,43,78,15,12,13,27,14,13,17,13,24,23,42,44,67,82,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,78,67,78,84,31,28,30,30,30,28,33,31,32,31,30,32,30,30,31,30,82
V. Grifo,Vincenzo Grifo,81,81,25500000,"LM,CF",LM,Italy,https://cdn.sofifa.net/players/212/096/23_60.png,29,180,76,1997,413,Sport-Club Freiburg,40000,43400000,LM,2026,32,2019,-,Right,2,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,74,75,80,81,40,63,88,71,47,79,73,82,85,86,75,83,73,75,81,78,79,81,52,71,65,74,52,45,80,77,84,70,48,31,30,10,12,8,8,14,76,79,78,78,78,79,80,81,76,81,66,63,66,61,52,61,20
R. Andrich,Robert Andrich,81,82,26500000,"CDM,CM",CDM,Germany,https://cdn.sofifa.net/players/212/242/23_60.png,27,186,86,2156,452,Bayer 04 Leverkusen,57000,47000000,CDM,2026,8,2021,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,63,76,76,73,79,85,71,74,74,79,66,74,78,80,78,76,59,67,59,79,61,84,81,87,83,81,88,80,72,73,62,71,80,79,77,7,9,10,13,15,77,73,75,75,75,73,76,76,79,76,79,82,79,79,81,79,20
R. Le Normand,Robin Le Normand,81,86,34000000,CB,CB,France,https://cdn.sofifa.net/players/233/486/23_60.png,25,187,81,1623,362,Real Sociedad,36000,74000000,CB,2026,24,2016,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,63,25,53,58,83,80,35,19,85,78,25,52,29,25,64,72,58,67,33,79,51,40,85,71,88,22,68,82,21,32,34,73,83,84,80,9,13,14,15,10,53,50,50,50,50,50,54,57,63,57,73,78,73,76,83,76,21
Ricardo Horta,Ricardo Jorge da Luz Horta,81,81,28000000,"CF,ST,LW",CF,Portugal,https://cdn.sofifa.net/players/213/516/23_60.png,27,173,63,2074,433,SC Braga,23000,56000000,CAM,2026,21,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,High,79,82,79,80,43,70,77,81,55,80,82,81,80,78,74,79,82,77,83,82,85,83,62,83,64,84,69,55,83,84,73,73,32,44,35,7,9,10,8,13,80,81,81,81,81,81,81,81,79,81,68,66,68,64,56,64,19
S. Lobotka,Stanislav Lobotka,81,82,29500000,"CM,CDM",CM,Slovakia,https://cdn.sofifa.net/players/216/435/23_60.png,27,170,64,2080,442,Napoli,64000,52400000,CDM,2025,68,2020,-,Right,4,3,2,-,-,-,-,Medium,High,71,68,79,81,73,70,70,68,45,85,43,79,75,55,79,84,76,67,77,80,86,70,79,84,63,75,69,75,70,83,56,77,76,79,72,10,7,16,13,14,72,77,76,76,76,77,81,80,82,80,79,81,79,77,74,77,21
K. Phillips,Kalvin Phillips,81,85,32000000,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/224/081/23_60.png,26,178,72,2100,445,Manchester City,120000,61600000,SUB,2028,4,2022,-,Right,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,CM,14,Medium,High,66,65,77,76,79,82,70,62,66,82,55,73,62,71,81,80,69,64,72,77,73,75,82,85,78,68,86,78,66,75,58,79,80,82,80,8,8,8,12,14,72,72,72,72,72,72,76,76,80,76,80,82,80,79,81,79,20
M. Uribe,Mateus Uribe,81,81,21000000,"CM,CDM",CM,Colombia,https://cdn.sofifa.net/players/214/047/23_60.png,31,183,77,2191,467,FC Porto,19000,42000000,CM,2023,8,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,High,75,76,75,79,80,82,69,78,67,80,53,79,63,63,78,82,75,75,74,85,71,78,83,93,77,77,78,82,77,76,71,77,79,83,79,16,13,16,7,14,79,78,79,79,79,78,81,81,81,81,81,81,81,81,81,81,23
